uid	gender	age	occupation	seq
565	1	2	4	560,1812,1997,908,1118,2650,1636,578,1806,2859,612,1759,1821,1611,276,2095,1224,1994,1236,337,1422,1463,251,358,1491,416,39,334,11,238,939,320,559,568,2262,2123,1364,252,515,1546,926,3,600,710,2250,2183,2000,503,1755,1059,2527,505,140,279,106,2024,564,1483,2802,1420,2762,2559,3090,483,34,507,1850,151,1112,493,1518,407,723,1115,2757,92,2909,61,1503,2146,247,2898,1409,1837,967,720,24,3435,703,321,275,1646,239,2235,1614,1750,27,3480,3496,3147
1104	1	1	14	2656,1810,792,1746,793,805,960,822,1097,1145,1909,1908,1805,915,1821,1812,1058,801,812,1098,1901,842,852,1745,820,567,912,786,865,565,3312,3096,2559,2893,2949,3491,3375,279,1004,718,1003,2261,1422,47,1420,291,32,184,140,1651,1069,3006,2036,2269,2369,3110,2236,290,151,170,562,2803,671,1385,1974,1497,1528,1436,1326,141,937,2093,358,1061,483,235,2146,326,2436,353,2900,1404,1300,239,1255,361,2384,1368,2498,1570,1352,2739,1030,1890,568,2903,93,88,2092,3307
3301	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,666,1422,1431,2889,911,1727,1043,2004,2054,1728,2130,2870,2935,1130,2318,2319,2693,3457,1695,2375,837,212,170,2711,2660,338,2349,2077,1869,300,3337,3447,3345,3220
697	0	6	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,759,2890,1431,2527,797,2630,1994,1126,1113,1103,840,1128,3512,1693
129	1	1	4	1192,2668,1046,1084,2024,691,233,1102,2725,971,1094,1901,812,1058,258,1152,1191,603,41,1490,491,526,1387,561,563,1569,566,2470,2650,2435,212,107,2850,2984,1683,1483,549,564,1004,50,1400,1124,2596,289,1030,693,606,1188,3047,2283,166,1114,223,1129,329,39,1035,940,473,963,184,531,1121,1682,1467,482,2041,2033,1540,1896,1019,2390,2036,1680,1320,718,505,1235,1344,1042,301,700,1173,1200,17,149,485,3034,1510,801,1049,2906,165,112,1092,1020,2261,3408,1063,2834
4159	1	3	0	34,2283,166,1109,39,170,1992,2058,1407,300,50,2368,1078,879,2435,1994,745,140,17,1023,1371,2036,491,1313,1132,1103,1225,1789,2477,1114,1020,1446,1066,2470,2637,2464,2390,1693,2698,1899,2122,2857,3153,2585,2106,2728,1825,1835,1738,2467,2074,2326,801,802,812,1053,793,1182,1065,1128,797,246,2935,1509,1271,1035,1578,21,212,2892,2507,1833,2349,1651,1424,1326,133,2024,2900,416,361,349,756,1300,2233,2397,1233,925,3455,325,1448,1485,1404,1739,2893,442,3068,1237,1322,2123
3269	1	4	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,1374,1040,1991,3344,1078,50,1059,1004,564,2668,1407,503,2527,279,1490,576,344,1755,657,1483,2283,2029,1192,2024,924,296,1109,1035,1385,879,2771,2435,2885,1110,34,1088,1080,1075,1218,3424,2803,1727,3404,3027,2004,514,2054,3454
5068	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456,759,3334,3381,3299,3298,3297,3293,3307,2771,2095,2527,560,2530,1,940,1109,1533,2711,417,68,39,1326,2380,337,2892,2004,349,21,756,170,50,1052,2360,2370,2667,2384,212,2235,967,3027,300,576,564,2435,1755,279,2623,1059,2261,700,1483,1422,140,963,1651,32,593,562,47,1400,505,345,2826,2307,2828,433,106,469,456,358,666,702,1334,2436,605,2764,1203,669,135,1368,1645,1352,155,1750
126	1	6	6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2731,1960,2228,2787,1056,756,1094,2615,2464,1885,1093,1126,2527,3344,2813,1860,456
3358	1	3	7	1111,3161,2802,1413,358,3038,2895,2437,10,666,2186,1492,2739,1352,155,708,1295,1091,791,803,788,2883,804,416,11,447,361,3135,7,227,1128,802,1472,605,566,2635,918,345,1803,2719,560,911,3271,957,2255,1679,1808,1860,759,1067,812,300,2623,1049,3083,843,2097,2910,3327,2847,896,2931,862,500,2764,484,61,2215,1729,2859,2811,3218,1807,893,2,904,1867,1486,1193,2921,1834,2745,990,1665,2380,1589,2233,2558,823,3068,3402,1300,2397,476,527,5,1098,108,2656,3226
4438	1	1	4	3323,2318,1783,930,666,3334,2065,808,2650,2821,992,1840,562,330,1771,343,2169,1824,2319,1352,2149,527,914,1819,906,1126,2567,2434,1,1862,1864,908,1773,2693,915,1821,1803,1866,567,612,1815,912,1841,907,1759,1051,576,50,1407,1059,963,1974,2269,2648,1547,1409,1548,2296,2086,843,1054,2029,2623,2322,2332,1182,2326,2390,1122,2158,966,3006,1413,2912,1109,832,1072,153,1994,1114,1084,3297,1052,2692,564,47,2052,2802,1138,503,964,1070,141,3066,2712,1142,147,528,2177,1739
4503	1	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,107,954,657,50,279,1004,1992,576,1069,2036,1239,301,354,417,2024,700,2261,2041,969,1994,1271,1285,931,2765,2094,2899,388,3341
3233	1	2	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,788,1043,3344,3383,3450,3218,3184,32,1510,2261,2827,1190,1371,298,1205,702,3047,2859,1004,2663,1069,674,657,1,2813,2363,2093,345,1636,1471,609,348,3058,971,3092,1695,1865,2632,1868,1227,1114,1042,1046,3298,1084,1045,517,3295,1207,1056,2319,1842,3296,578,246,3297,2335,2318,566,2434,1044,1135,1119,1378,3147,813,964,3016,433,3085,2711,258,1862,559
309	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,829,1937,1689,2838,1112,2758,2406,1092,2527,3094,3383,3376,2464,526,3344,2615,1285,2335
687	1	3	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,503,2618,1056,3495,3476,1143,517,1083,1044,2637,3408,1076,1071,1137,1042,1084,1046,964,1151,2464,1033,2730,2051,1140,953,1132,2390,2418,1135,1955,3339,1407,1235,1093,561,564,151,1400,358,765,1398,2436,1368,669,275,1375,3126
2819	0	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,1436,1913,2262,2527,2660,2381,2576,2283,2036,221,2089,2814,2270,2094,2837
4078	1	5	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668,1407,2705,2619,1935,3378,3391,3401,3344,3363,3424,3395,3348,3397,3400,3361,1104,1926,3053,1096,1128,1092,802,2400,1911,811,517,947,819,3279,2989,1791,3166,3184
3157	1	1	4	576,140,1102,1042,1044,1084,964,2585,1043,1689,2985,1068,1076,1129,1066,1056,1446,3116,2755,1119,2729,1869,1101,1899,2003,2173,1146,989,1207,2761,1690,1918,3066,1211,2692,2105,974,1378,2319,2112,2846,1858,1208,3136,2109,3293,2101,3302,2167,1872,1844,2527,232,2435,1992,1755,1109,2269,1110,32,2802,700,2090,25,1400,2261,1413,212,433,1465,1067,246,1052,759,999,954,3267,1834,1724,949,1179,2318,2699,1204,1213,2684,3383,3449,3220,2954,3414,1514,2198,963,279,101,3399,47,2200,1192
1205	1	2	7	2648,994,1046,2106,1407,279,3383,3491,2935,1119,563,143,2435,2261,276,433,1093,1235,1177,2436,1981,358,154,1783,929,666,519,2186,470,3089,1406,559,1515,60,1279,2739,2253,1249,1409,708,334,88,1645,1746,2895,3346,3447,1027,1313,1974,1640,2886,1227,1548,941,22,717,1892,2028,3338,3184,456,561,106,1236,450,155,1203,1400,135,1371,1729,1334,330,1296,1492,153,702,2583,298,1606,493,1851,2397,2550,669,2896,880,1377,3356,194,2022,887,1215,3094,2841,3221,3416,802,2224
1261	1	3	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,1217,3085,1004,2477,3039,1225,2461,2532,3042,1132,999,799,1079,2464,2987,2283,2095,954,2660,3153,1789,1103,1083,3321,1950,2986,3267,2696,2857,2375,1151,3115,1615,805,2969,1,1109,2988,2390,2582,1136,1113,3162,940,3216,810,3424,2849,1446,2694,2470,2585,2892,622,1223,416,2698,783,1834,1087,1693
4058	1	3	7	1721,2759,3140,2244,1103,1044,563,1135,2761,1840,2104,1899,2470,1027,1727,1919,1285,1313,2831,1078,300,503,2668,106,1992,2623,969,3006,140,451,2803,2762,283,1191,85,1089,61,1974,2757,1224,1465,723,1533,1509,968,1552,1443,2800,1455,484,485,11,1030,1977,2891,1231,2132,2838,1480,1485,2659,1591,2935,3124,3528,2987,2095,2527,1148,1,1020,3115,1151,953,3225,3344,3121,3184,3165,3388,3147,3249,2688,2991,3487,3532,3480,2949,3027,3476,3036,3252,1218,2615,1681,2611,2616,2614,3235,3239
1296	1	1	10	1689,2307,2650,1056,246,1044,1042,562,456,1840,1131,563,10,2318,1826,2169,1824,1771,2297,1779,1740,2319,898,1210,343,1345,3101,1819,1828,1899,971,59,1742,813,1114,2224,2261,3383,1375,1637,1830,1736,2228,2227,3416,2225,1738,2692,1739,1778,2589,286,434,408,565,1812,1803,918,1805,905,911,566,560,345,912,1806,1675,915,705,1362,907,48,1755,801,503,809,2611,1792,1116,1236,2694,337,2720,3130,1030,3346,1067,576,759,1059,1497,1750,3338,3323,2088,3372,3371,1065,2390,1168
1230	1	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,1406,2730,1043,1042,2261,561,3085,1084,246,1060,1046,517,679,813,32,1045,3298,1052,1097,971,1991,671,2224,3297,1056,2340,1375,3138,2632,2583
3316	1	2	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,1750,246,1463,3094,286,2095,1109,1110,2527,2261,687,50,1407,1334,953,3405,2418,2380,1313,1096,1067,759,107,3324,1040,1079,1107,3322,576,1192,221,1424,258,1326,1613,1191,662,1422,2024,1436,1465,1371,1031,1236,81,3439,3267,2368,2746,815,1692,1128
4090	1	3	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2609,81,1689,2527,268,2152,3383,3339,3218,1078,1059,485,296,248,2435,11,2036,2054,1,43,1771,300,1191,491,1424,2261,1426,318,433,2095,1110,17,32,3317,364,106,276,1115,1436,2583
5892	1	3	7	1049,34,1078,977,2540,576,813,997,1476,1128,1137,858,1927,1127,835,1678,1086,1116,1933,2963,968,2720,1673,1148,1680,2771,820,1925,951,2607,2097,1079,1681,2931,2348,952,1138,1875,2989,1690,548,2984,2734,1083,1929,1691,562,1106,2470,2977,2491,1020,843,1790,798,565,864,971,1795,2790,862,2906,1025,2593,567,566,1121,2634,2614,1636,1793,2757,959,1108,1424,1689,1908,1663,841,2596,2687,1821,2166,2423,2452,918,2105,2703,1935,3018,1803,2106,189,3069,2872,2883,1574,134,859,852
1278	1	2	5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,500,2771,999,1225,3491,953,3039,3267,300,576,503,1040,2477,797,1192,1483,232,1407,3419,3094,3147,2949,3146,2915,2660,1109,2024,2375,2021,1651,2058,2198
1054	0	2	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,1994,1407,3490,3465,2527,1113,1456,3094,2926,526,134,3346,2814,2368,2095,968,233,17,39,57,473,1896,251,939,581,1422,276,1426,338,1364,2260,11,783,1265,2373,1343,2300,745,141,1850,1528,213,646,444,320,2017,1787,2349,1558,559
5381	1	2	12	233,2668,2817,718,41,2623,1569,879,593,1456,2056,1483,32,2033,258,1192,1030,1571,2036,1089,1518,505,969,1420,968,1111,517,802,1911,1092,811,831,2607,154,2990,651,1148,1110,1047,562,2100,3278,1672,817,1075,1088,1091,805,1151,1043,1855,1747,788,1457,787,858,2586,1422,1099,999,798,2477,2283,1132,794,2725,799,1225,954,3115,1060,1218,1065,1724,1122,3089,2390,540,857,1105,1730,1173,186,679,3155,1070,1143,1046,1042,106,1036,2528,3275,3094,3201,3184,3027,3225,3165,3186
959	1	2	0	563,974,2119,2413,3194,1840,1869,1806,1407,433,2802,50,564,2261,963,576,1400,6,666,3070,1042,1727,1084,1918,2652,1211,3059,2846,2475,2109,2622,2102,1755,106,2830,450,456,2895,1398,361,1371,1203,10,3036,605,2764,1334,1492,702,1368,135,527,2297,2913,1606,1546,1733,1377,334,1819,930,1295,1352,487,1345,1729,1645,1212,410,1262,143,1646,2896,973,158,882,1217,1094,3038,1265,3532,2870,645,593,276,1428,1548,966,1405,22,266,275,3282,1622,1409,2888,1249,214,2476,2739
1867	1	3	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,1056,3512,3506,3496,295,842,1866,1867,897,1209,1205,1207,2092,1204,1208,1190,456,1345
280	1	2	12	188,2003,578,1233,1380,3296,510,2739,1142,2175,2198,2546,1378,1918,2222,1841,2757,560,2419,3339,2004,3154,3018,1739,1875,2307,1208,1759,2692,1211,127,2397,364,702,2252,3293,683,1868,3087,1818,2383,1808,2077,1773,1222,104,1416,1785,1876,319,2801,1844,1517,1382,2810,162,2520,2261,813,517,1084,2632,2583,3383,1207,1510,3507,1371,2012,1459,2541,3092,1755,1044,1068,1086,919,3424,1047,1066,2052,1840,1727,3334,3165,2498,2105,3355,930,1728,908,2375,3480,954,810,1122,3344,841,1920,2511
2661	1	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,759,2948,2146,1424,3346,106,2370,3039,2435,2380,562,2261,2360,2477,2283,2198,246,1060,2527,2923,3375,3410,3383,2349,1004,2771,1727,1326,101,2744,1528,3162,560,1109,219,1132,338,1875,1210,1379,503,1044,1483,1755,1054,1046,1107,1042,1696,1225,1,2585,1789,1103,1068,1690,1076,2802,1235,1533,17,337,34,3184,47,3528,1224,999,2841,2558,300,276
1827	1	3	5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826,1407,2814,1103,2527,1994,2464,797,612,2154,918,1456
4334	1	1	4	3322,3379,107,1065,2604,2754,1911,1673,232,792,3279,1058,2594,797,2602,3077,1124,3335,3084,1120,1075,3082,300,1680,858,3231,799,945,825,3115,1088,279,3341,801,812,802,1926,1666,1927,840,819,835,1928,1113,1126,787,1745,832,1925,3232,807,1036,1003,524,1789,531,2030,979,152,554,2834,2094,1640,1644,1066,1067,1672,221,1078,1681,1044,919,1218,246,1042,433,561,1047,1121,1400,829,1086,1084,2611,2614,1135,1207,441,2761,358,1682,2616,1056,2318,1046,450,1043,1885,2342,2326
941	1	6	16	3124,3121,2740,1004,3047,1069,2660,2771,34,1109,2095,1992,1340,2283,220,2089,1642,98,1613,2094,21,45,2236,2058,2021,1833,1271,39,212,1019,662,2765,1035,338,1424,1880,745,2718,1533,1297,1509,2031,2432,2054,417,416,756,1651,326,543,337,1123,925,1849,2827,2004,1644,2784,2349,1078,576,2059,924,564,300,203,289,233,700,1124,290,2668,279,36,1027,25,1059,2814,291,1089,2910,1476,968,969,140,117,251,940,2885,315,511,17,296,1284,41,2290,1420,267,1497,3491
1396	1	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828,1096,2583,2435,563,1067,759,1375,1190,2374,2054
3699	0	1	1	0,0,0,0,0,1689,246,1863,1042,759,50,289,300,1044,2477,1067,1659,517,1861,842,1071,503,964,1053,1135,879,954,718,1755,1114,912,140,1685,36,2269,1109,1056,1655,1103,3383,1955,2625,2802,1225,251,2857,1,34,2335,1992,2464,1043,1090,3251,1919,338,417,1745,3137,1126,3267,1068,1675,17,292,2585,1066,301,911,39,407,1129,3036,1413,537,1833,2058,2369,560,3184,2094,1899,1498,1101,918,2021,1030,1806,745,337,1865,165,1313,219,1456,2366,2680,1192,2660,2261
1162	1	6	1	0,246,576,2987,1225,2002,2637,2532,954,3459,1138,1088,1151,1103,953,1899,951,3118,2470,2585,949,2004,2468,990,2698,1446,2162,2335,971,679,517,1042,1060,813,3085,1084,3297,1046,1190,902,1207,456,2583,1209,2632,2648,2153,3507,1227,1830,3299,2045,3238,2012,1205,1738,1204,808,1044,1050,2065,562,1056,2650,1135,841,1840,2105,2169,992,2695,2,2104,1067,759,2615,1218,2616,2614,3252,3036,106,3233,1066,2654,1750,1918,2652,310,2075,503,809,1140,1071,2845,1091,1681,2696,1792,348
3062	0	2	5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2737,964,1407,2740,300,205,2435,2261,1375,1334,50,3346,3480,3027,2803,2362,233,564,503,1124,2527,1151,1225,2982,1109,1140,1236,1457,1121,1747,1020,3094,1254,607,2089,3149,3184,3126
5465	1	3	15	1358,2072,1168,1710,1724,1181,3110,1843,1158,995,1162,2312,239,259,2329,2677,2323,1167,2384,2158,659,672,2208,3303,1375,1760,2295,1040,2029,2623,1091,2984,1284,2910,972,2402,1076,1137,842,3025,1690,2097,2803,1146,1090,1684,1689,3109,2014,837,283,593,430,2891,3274,720,1032,2790,367,467,388,740,1455,2688,806,1134,2119,275,2898,886,1947,1687,2896,2444,3233,3235,3334,3225,470,155,2913,2653,708,2652,93,1217,3243,2102,2034,1546,2108,2681,1295,3048,2109,271,2229,345,1636,565
3352	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,246,1111,1424,3449,2380,2498,2527,2360,2384,1764,2445,2677,2283,2392,967,2036,2827,2390,2269,3184,383,2186,2569,2198,2738,2435,2095,2375,2094,2828,2650,3383,2803,2801
5292	1	1	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,490,1892,246,3184,3226,3027,3147,3196,1042,1044,1043,2663,2261,1084,561,2368,1056,1207,999,2527
1232	1	3	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929,1114,3346,3094,3165,2825,3226,3145,801,1925,1172,812,1098,802,2329,1128,2963,832,2097,3230,3344,3383,3184
4418	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,325,2667,3225,3184,3121,3348,1727,1218,2948,3165,3027,433,1755,106,666,1400,1783,450,1515,1981,6,1371,1334,2307,1492,334,1892,1406,2739,2186,605,1645,702,135,418
2252	1	1	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,971,1056,2307,1899,246,1918,2301,949,1748,1732,1886,892,1818,3101,3056,1887,1811,1868,3201,679,2261,517,1042,3085
5367	0	2	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,791,2863,1040,2386,2660,2527,2435,2560,2623,1111,3053,1911,811,1096,1407,517,2963,1128,831,2607,802,1010,1067,1148,759,1064,246,1044,858,1060,2065,1043,1042,561,1046,1755,919,1047,3036,1086,6,450,2105,2591,1640,1207,2224,2905,1400,1255,106,1840,2656,2175,1210,1750,2436,371,1978,310,801,2602,788,1091,1747,834,765,809,1109,1672,2095,805,25
94	0	2	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,503,300,1071,1059,564,1407,1053,246,1086,1755,1043,279,2024,576,1974,1103,808,911,1803,433,1,106,1689,3137,1114,1747,1076,510,919,2435,2095,2197,140,1121,337,1400,2757,1192,151,450,561,2802,318,3027,3346,3496,3124
1659	0	1	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,1056,3528,3491,3492,1173,1235,1428,239,246,2261,1042,3383,1436,1334,1375,1510,2307,3339,1529,2980,1381,2435,1413,47,2802,3121,3097,2660,3094,2934,809,2623,3449,2462,2123,2771,3344,2054,1,657,674,1004,560,2813,3027,3439,3438,2932,3377,3220,2922,1918,1695,609,910,2384,2386
4010	1	4	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,992,2380,2527,2660,2360,2576,2054,3153,2283,2827,2269,2033,802,2011,1687,3209,24,2095,2375,2435,2771,2828,3383
2633	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,971,564,300,1059,503,279,1755,2029,2802,276,1483,1,2771,337,1651,2095,2283,940,2380
4172	1	3	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,797,2689,2752,3336,801,759,808,2527,1063,107,1120,1040,1615,1006,3279,422,1673,1091,1070,503,57,969,2559,2821,2680,3327,2696,1088,1078,2885,860,1681,1685,968,1094,1225,1075,954,1100,1148,999,1789,1079,1057,3153,1122,1136,3042,1992,3408,953,1043,2464,810,1651,2593,940,1950,802,1096,811,517,1407,1027,154,3298,1067,3297,1060,858,1047,1640,1086,108,3036,2126,2340,1068,2261,3184,1371,1131,2436
2787	1	2	12	2905,2540,1805,1864,267,511,1151,2698,1436,1801,949,1533,1721,326,2058,1651,1285,1090,1313,1862,1869,1068,1223,1401,101,1833,1190,447,484,2692,578,2244,1875,276,353,2900,371,165,84,1649,1528,1991,515,1041,1456,1683,298,252,1732,2902,2476,1380,1943,155,2233,50,564,1192,561,2435,2660,2906,2623,1985,1089,106,700,47,3006,212,1424,433,2757,2711,2803,232,3298,517,2261,1114,3297,2154,1371,2012,1748,3238,702,2092,710,1459,2499,337,338,3399,444,2392,476,314,224,2445
5304	1	2	14	666,2583,2895,330,361,702,1892,2307,1398,2436,669,2764,275,1978,522,1981,2092,2913,1377,1459,1515,298,1729,1352,1546,2297,493,1646,527,1568,1295,920,1538,2770,2380,2360,2384,2054,2677,967,3218,2286,2364,2354,383,707,2865,24,2093,2435,2771,2650,1042,1056,1103,1208,246,1207,1205,1204,1209,954,999,2692,1109,2623,2541,1724,971,2885,3299,108,1869,519,1637,1119,3334,3267,3282,3297,3293,3271,3348,2350,3338,3345,3383,3355,3362,528,2527,3449,3464,3027,2498,2370,2827,2434,3346,2186
1042	1	3	0	1911,1027,2400,2963,1791,947,2607,1510,829,858,1681,2065,759,1148,1044,1746,1755,1218,246,1043,2615,1084,2614,2761,2616,1042,433,1682,919,1060,2611,3252,3182,2340,1047,1131,2904,3297,2648,1919,106,1190,1991,2261,3424,1640,3355,561,1236,1400,1207,2224,450,1135,1066,3298,3184,2618,992,2541,1068,2579,1981,2656,358,1061,1119,3235,563,1728,2991,2105,1371,1203,1209,2895,2222,994,530,1368,2318,1892,2052,1492,1534,666,2739,2654,3416,2688,3334,330,1840,1733,1205,2653,108,3225,2223,2102
