uid	gender	age	occupation	seq
3531	1	1	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2261,3346,3225,246,1042,1084,1056,1375,456,1207,1371,2307,3138
3720	1	3	6	1103,1689,2970,1225,1146,1132,2390,953,2857,2521,1102,2051,2698,3153,2975,971,2985,3355,2582,2761,2470,2162,3162,1446,1954,2156,1886,2105,3211,1130,2468,1918,2119,2113,2169,1875,3135,1876,1730,3136,2177,2467,2854,1961,3283,3008,3094,3165,759,1060,246,107,999,1067,1040,1136,1681,1079,2491,3161,1116,3039,2696,2988,1122,3085,1682,951,3327,3278,3361,1184,1065,1148,1091,1885,2526,2821,2991,896,1782,2420,799,1673,1094,1097,2153,3528,3491,3496,2718,2711,3455,1955,1114,3042,1727,1825,3454,2419
895	1	3	20	929,334,1459,3036,361,358,1327,88,418,155,702,298,930,198,677,435,1473,1212,194,3528,3507,1211,2588,3119,3267,3278,528,562,1218,1060,1724,1710,1122,2569,2158,1219,2679,1991,1158,3182,2212,1711,2460,1884,1235,3089,2903,2160,3275,1195,1079,999,2988,1132,2582,2003,2857,2070,2122,3281,1952,3135,965,1797,34,519,45,2894,558,2902,2047,759,246,2535,1040,3085,1143,1042,919,1046,1068,2014,2584,3116,2758,2118,2851,2759,963,1413,966,354,1783,1428,2865,740,16,330,2381,458
5284	0	2	3	756,314,2360,515,1859,476,116,1866,1031,2467,1558,1807,206,738,325,2282,1755,246,919,1044,1060,433,2368,1084,561,2261,1135,2614,1046,450,2611,358,3004,666,563,361,974,1327,1368,1203,483,605,3059,1398,3225,702,1729,2102,155,2297,2896,669,3048,1211,2175,2108,271,2109,2481,1851,2110,2487,2409,396,564,1407,50,1065,793,817,1457,2540,1177,2090,47,960,963,2758,2511,2828,559,3089,1235,1885,1279,1409,331,3282,613,1431,2888,2045,1352,1488,1969,1753,2912,2088,775,811
3259	1	3	5	1078,1400,450,1640,3036,2186,21,498,2436,1981,1644,2052,1053,1120,1680,3082,958,3379,1792,798,791,2403,2821,2437,896,3298,2632,517,1209,1056,1084,1046,2106,1208,2904,50,279,1407,1059,1027,47,2090,963,112,407,1313,1941,1837,1227,1750,1485,497,1736,3038,2676,2045,2491,2852,3161,2872,3146,300,2527,2814,2024,2056,1992,1089,1094,1673,1746,797,2845,1131,1672,976,838,837,2174,1748,1779,310,1091,3115,1122,2335,3117,990,1834,2699,1757,1765,3480,3373,3184,3027,605,1771,2,1345
3090	1	2	7	1398,605,470,2698,799,1056,2402,1114,1110,1086,562,2552,1090,2885,47,919,2656,1084,1285,1146,151,2614,1147,2166,2654,1690,1747,283,2615,2616,1659,1424,404,1543,1682,1209,2761,3066,519,2759,34,3491,349,434,1783,666,334,330,1978,1729,2623,1044,1,276,337,1974,1436,2349,2283,424,740,2764,101,1293,2830,1509,1831,2476,219,352,2888,225,175,3346,1201,645,141,3165,1413,593,266,559,218,1470,708,3416,310,17,1625,39,320,1342,262,526,410,3447,633,3239,3381,2653
530	1	2	15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3383,3184,3346,605,3226,1407,517,802,819,1111,2963,1178,1075,2095,1109,801,2368,1640,1043,787,805,25,791,822,1994,800,1151,422,358,1422,1056,1805,530,1236,235,1733,2703,1463,1825,1343,11,337,1265,1134,3147,1492,1528,2260,1806,720,519,574,1384,320,515,1030,1871,2198,503,1042,858,1143,106,1688,3066,1031,151,876
2321	1	2	12	0,0,0,0,0,1114,2666,1861,2307,2398,2498,2380,2360,212,1639,2036,2364,2623,2286,1774,2478,2301,2186,2282,24,2362,2095,2510,2436,2376,2650,2284,517,1042,246,971,2261,1056,1084,561,1227,32,1209,1371,1649,1436,1368,1061,2583,2350,298,1637,1830,3416,2092,2908,578,1645,920,2692,162,710,1382,2396,381,150,3094,3226,3124,3097,3474,3267,528,364,890,1212,1211,1743,2177,2660,1,999,1043,2771,1136,1079,3039,2585,1727,823,1066,1109,940,1446,11,3147,2375,2470,1509,3066
3357	1	2	14	3293,3225,1892,1459,2913,3048,3238,2374,1538,2498,2550,2156,1211,2380,2527,1042,1047,2065,433,1400,1068,1740,1368,1515,2318,2475,1119,2477,2988,949,3267,503,564,1059,999,3277,1074,3251,808,1040,298,1205,275,1645,1345,2293,1295,2109,1206,1256,2066,3059,1219,1566,1966,677,1381,44,2540,1103,2632,562,59,2169,2908,1624,1407,279,3329,1027,963,576,1285,3296,1974,1497,3355,941,1380,2437,1428,1678,2847,300,1091,1094,1746,1120,107,2985,1689,1138,2435,2024,1151,1483,1114,1110,2986,1102
63	1	3	12	1400,337,140,358,1974,1533,1177,1455,568,2894,2476,3006,605,566,1371,2811,2052,1651,702,476,2891,3297,1204,3238,1114,1207,1042,989,1491,3496,1044,919,1135,1727,1218,2764,1783,1066,1682,361,2436,1840,974,858,1368,666,2654,2374,2105,2913,9,1645,1352,1398,1327,1377,669,410,2110,1358,1090,3312,559,1686,3346,3165,3145,2435,1,560,430,34,500,1943,2130,740,2667,1755,563,1103,2650,2169,1858,2617,2120,2170,1543,3162,1094,964,1138,3066,1142,2724,2487,2802,246,1056,2307,1919
3599	1	2	12	2464,1533,1738,1114,1739,566,1233,1101,3267,1696,706,117,919,219,2283,2052,1543,222,2585,32,1045,561,2261,21,1755,2583,188,361,1377,3056,702,2296,3292,1459,308,2649,1382,1004,1,1313,1651,1615,1109,1833,1424,2892,101,519,1578,338,526,348,45,646,2372,2349,1404,1528,3307,1277,1416,206,299,193,2035,294,3211,1097,622,1141,1997,2363,3480,279,1225,3528,999,954,2297,1054,3529,565,1056,1436,1375,1145,1865,2648,2859,674,1864,1636,1044,992,2397,1118,1892,2003,1043,1334
2277	1	6	13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,1056,2224,516,797,3105,1755,1042,759,433,1044,1135,919,1148,1218,3252,2583,1919,1727,1091,1792,1675,1457,358,337,252,559,1114,1,1103,1079,562,2100,1110,3119,2588,434,503
1935	1	3	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,1056,1755,3383,3416,3528,2434,2054,2771,526,566,1,560,345,34,1636,1362,299,1471,106,151,1078,337,702,2,609,3165,3226
5592	1	2	1	3068,2197,1422,1400,2895,1905,1044,1086,919,2616,1727,2615,2052,1209,1236,1091,1151,25,1109,337,1675,1426,1053,1050,1135,666,1207,2307,605,913,503,1071,1192,1689,14,1072,970,964,466,912,843,3110,3042,803,528,1789,2036,562,2464,258,895,1090,566,1115,911,283,1455,2885,505,1682,1803,184,1806,2985,151,723,1869,484,3162,2106,362,2013,3006,3159,564,974,1755,2089,2141,819,1740,232,956,3069,2058,1673,793,815,811,2803,1079,858,1424,2029,971,799,214,2888,2381,559
3374	0	1	3	2095,1325,2859,2094,612,1422,2559,1313,1994,1476,2083,1027,700,1,41,968,1269,47,223,1479,1424,2299,881,1019,1615,3036,1326,537,2906,2899,1115,614,39,592,2892,1227,416,2711,554,1510,17,490,1465,986,2269,519,1426,549,744,2058,437,2894,1463,2703,1441,326,2198,338,2826,1343,1244,767,1637,745,1849,473,2037,1371,1509,1042,1070,1755,1056,1030,337,301,836,1655,2752,2719,787,1668,1929,1126,852,807,793,811,3158,837,788,960,976,789,1821,3159,2543,790,2255,868
5099	1	4	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,1044,3145,2775,2630,2739,2552,1078,456,561,433,1755,2261,1203,450,358,2052,1371,1400,1398,10,666,1217,1640,2436,155,349,2895,1729,1492,1733,1783,930,1388,1978,1327,2374,2297,708,470,3356,2913,1646,275,158,2396,2095,1109,34,2058,745,2004,1533,490,2021,21,348,320
1639	0	3	6	1023,1045,1114,1084,813,1052,3383,29,1865,1649,1207,2583,3138,2648,1736,2223,1979,1830,1942,1222,3449,3293,310,3146,759,1067,1075,1060,2987,999,1107,2005,2060,3016,1079,1834,956,2632,1732,1122,300,1063,2585,1070,3042,1225,2725,1747,1103,3505,2390,1790,1117,1693,1140,2857,1151,2650,1457,3017,1119,1054,2850,1148,1680,2492,1095,791,3344,1043,1,1789,799,526,34,1100,1313,1985,3094,2021,1271,1833,3528,2019,560,2198,1371,1066,2368,858,1209,1400,2722,674,801,1092,1640,805,1094,1071
124	1	1	9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,1056,759,3184,605,1467,3307,968,3158,388,928,2395,1609,942,1067,246,2368,371,2614,3036,561,1066,1244,2068,1075,1994,1243,3264,1747,1035,819,1955,858,939,800,323,804
158	1	4	16	2982,1795,1755,2680,2559,2582,1422,1925,1747,1641,326,1086,1693,318,803,2849,3267,2790,416,2851,1801,3132,1419,2771,3505,417,2906,1106,1117,3039,491,2255,2899,338,2958,2058,1821,3424,1188,84,2985,32,1079,165,572,693,1613,1114,1056,47,34,2596,662,3281,700,1146,2090,323,970,567,2043,276,3295,1149,876,82,1869,1745,98,2526,499,2651,2261,3094,3137,401,1875,3280,1224,2768,3006,1796,752,2100,1497,514,6,3118,1115,3085,968,218,1683,2470,2729,1533,1569,1974,1354,1236
5853	1	4	1	279,1027,2090,503,1078,1755,798,3069,1074,1020,1457,1144,1689,3036,561,530,1750,1783,2355,2528,531,433,1192,1407,354,803,1091,1792,1059,2094,16,918,2988,1088,468,842,2162,1122,1100,840,2745,3118,1080,1138,1075,2452,1041,2582,2390,1225,2105,1790,1226,2698,2168,2470,1066,1954,1738,2068,843,808,833,812,1667,801,2752,1925,2845,797,1094,1049,1053,1678,813,2931,2850,3085,1040,2806,1054,1682,1107,839,802,1058,1113,792,960,793,1096,1108,1935,818,819,1908,1911,1065,1060,564
5030	1	3	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758,1114,1689,337,2952,2943,2630,2435,2660,2668,2827,2527,2802,2809,2828,2576,2579,1755,1218,1042,1044,246,759,1078,1682,1084,433,1086,919,1131,3355,1681,1046,2368,1991,2614,1135,561,2261,2224,1400,2105
4469	1	2	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2405,2050,2746,503,1945,1140,532,3077,1095,813,279,1793,2403,1792,700,842
1236	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2765,759,1043,838,2380,2527,2381,2660,2360,212,3153,2283,2386,221,2623,2390,2019,2826,707,2814,3345,3346,2094,2375,2435,2828
5176	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,337,3334,3298,3297,2380,2360,2443,2770,2934,2375,2435,1109,561,32,1059,1456,1093,47,106,963,2004,1190,456,140,1334,1613,2052,1400,1465,151,1651,666,61,1224,1974,330,1371,1205,702,1637,1488,2764,155,1364
5742	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2762,791,3158,3145,3162,3159,3207,3201,3185,3217,3147,3164,3137,3194,3220,3199,3221,3200,3172,3156,3165,3148,2740,1554,68,34,2771,999,2826,2095,1103,1129,1148,787,805
3230	0	3	0	2105,1918,2768,1728,3091,974,3112,2846,3194,962,2119,2068,2104,2117,2167,1773,3135,3381,3431,3092,2074,3059,2165,3302,2609,1846,2219,1218,1040,759,1060,1122,2988,1682,1054,2540,1683,1179,2222,1107,2045,1740,3038,913,2066,2803,2802,2828,809,803,1675,788,1224,1747,337,2349,791,1364,358,1130,102,646,338,821,1426,11,720,804,416,2703,213,3127,515,559,3217,141,1870,1388,320,7,568,342,2898,343,2040,2000,1871,2398,926,2584,47,2830,1313,1227,1485,941,2437,2886,1469,42
1497	0	3	16	2696,2689,562,793,817,576,1096,813,797,2584,3234,1681,795,1911,564,919,2963,561,1108,2491,820,2540,960,2759,788,2587,858,2095,1672,1121,1091,834,787,809,1747,1792,1675,2754,1678,1128,1058,2362,800,1692,831,1929,2703,2828,3063,1044,2065,1103,246,1098,1106,1042,2650,456,1131,2105,3507,1840,85,1655,1094,1026,1667,3401,964,1086,1078,3155,1925,786,106,1138,1107,1030,1068,1063,2694,2348,3066,337,517,2342,3085,1375,1097,1114,951,1218,2326,1168,1102,1158,2323,857,1184,3516
1033	1	2	20	0,0,0,107,999,759,3297,3320,246,1067,1682,1681,1218,1060,3130,1064,517,1044,3401,2477,1071,3279,1143,1042,1076,3153,2747,1074,1083,2584,1457,2586,2464,1137,2986,1046,2528,2582,971,1151,2051,1690,1070,3298,1084,3182,810,1950,2637,1955,1043,953,2014,1103,2166,2680,919,2521,1688,1090,1068,1875,2755,1789,2985,1158,1045,1102,2761,1446,1991,1207,1825,3275,1727,1806,3137,1129,1696,1693,3162,2698,2585,2728,3321,1695,1869,1048,1066,1790,2679,992,2419,2105,2003,2070,1118,1864,1004,612
3724	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,1114,647,337,999,1,1120,2771,2464,300,576,1059,564,801,1755,1026,1053,1042,2814,2941,797,1060,858,1044,1218,2065,1086,1043,2261,2224,433,3184,106,1066,1135,456,1682,1131,1056,1400,358,2436,2470,949,971,1742,902,1732,3101,1075,1091,2368,819,1088,1020,788,1675,1955,1457,1806
4832	1	5	17	1678,1040,1071,1120,2477,300,107,977,3081,1094,1116,797,72,1137,1076,2768,1059,3115,2005,1476,1239,843,3076,1603,1692,2988,2850,32,2726,2755,2975,140,1121,1483,2095,787,803,141,1675,1792,939,1109,1,1114,3039,844,3267,2986,1122,2024,2054,2390,1950,1271,2585,3338,1143,1453,1138,3066,151,337,1030,2126,1096,793,802,2828,1380,1622,966,1851,2650,517,971,2470,1065,1885,2491,1093,2435,2540,3116,1400,16,2802,1177,2052,214,430,2758,2476,740,331,3348,97,1345,1492,23,399
2120	0	4	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2894,561,1755,2261,1377,3036,300,2527,1483,564,2802,1533,1224,34,36,32,1,1109,1651,759,2987,47,958,1407,2435,2619,433,1413,1177,1400,151,559,1428,430,1368,1444,1279,740,1352
3948	1	5	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,2730,1755,561,1078,106,1203,1400,433,1236,2583,456,1190,361,1334,155,1981,669,298,1388,1606,609,1729,716,198,1345,2770,1612,1895
3825	1	2	3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,710,1067,2275,1727,135,669,2739,1413,2558,2829,1729,3356,3364,3392,2040,2932,2623
5788	1	1	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,1101,2434,1052,1042,2384,2390,802,2934,2095,2435,2828,2375,2650
5918	1	3	17	1134,646,361,756,1528,2040,1388,1237,1416,2198,225,2731,926,1060,1724,1218,1991,1710,3182,1168,1061,1105,2154,717,672,774,178,1162,2214,1822,2297,1473,2076,1427,1525,2208,1874,1219,1726,1838,1844,1050,1044,992,1207,666,456,2129,930,1190,298,3030,286,1371,1840,1119,605,669,1345,2695,624,1645,1858,2069,2022,743,2409,150,2520,2149,1046,2261,1084,1755,433,919,1919,1398,1400,2895,1334,702,2052,275,2340,1606,2720,3059,1978,493,2092,470,2175,2846,1262,1538,93,1295,2415,1222
1275	1	3	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,3085,1056,797,3066,2527,2384,2132,2851,2068,967,2550,1639,3153,221,2036,2827,2390,3184,2269,802,3225,1687,2408,1740,43,2095,1322,2375,2435,2828,2771,2650,3383,3318,2814,3324,2013,2464,2615,3118,526,252,1860,1724
5559	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,2912,2170,2024,2130,348,2192,2283,476,1379,745,1364,3027,503,566,2771,1471,2054,1,905,1821,345,2363,48,1636,2739,106,456,2261,1436,1637,702,1371,1368,1645,2828,1503,1463,1398,2398,568,1651,2095,3225,3312,2933,2436,197,17
5731	1	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,107,2891,1498,992,2054,2851,1766,2386,2390,2019,2814,2771,2650,1407,1096
5317	1	2	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2193,2896,2376,1696,3225,3184,3173,3027,2980,2435,2623,2711,2527,2827,2770,2712,32,188,456,561,1190,2358,1375,702,2261,1205,1227,1436,1334,2583,1606,298,1371,1739,2284,1459,1645,310,1368,360,2374,677,1819,2012,3296,1693,578
1404	1	1	4	879,1254,21,318,106,1191,530,1994,47,1400,1456,1490,511,1313,25,39,1502,1833,433,1192,3491,1127,1148,3119,570,528,562,2100,1211,2470,949,971,1918,1732,1886,3500,1868,3101,1724,1102,1065,1218,2390,1122,3089,1843,1885,1184,2384,2462,239,508,2460,2236,6,151,276,450,1500,1413,1177,2895,966,458,271,559,592,1398,1044,1067,1991,1746,759,1135,1068,1046,919,2611,2579,1043,1086,2614,1119,1236,563,3334,994,1919,3297,1682,3252,2126,2761,2105,3355,1728,3084,1106,808,1098
4491	1	3	10	11,490,349,352,1738,353,71,1834,1952,2349,1343,576,2623,1218,1422,951,505,2803,2826,3454,3327,679,2397,1109,1463,2353,2392,1069,2283,3047,17,992,1533,1059,2559,2198,1605,1045,541,351,1483,2755,1091,2055,519,300,1111,2094,2885,1640,177,515,1431,2986,511,2402,2966,503,1040,1071,246,1042,1094,2269,564,1755,1106,2390,1056,924,954,2528,1076,1413,32,2261,1146,279,283,3039,140,1044,1114,1135,1685,1689,2470,1446,2704,2899,2276,1140,3480,3491,2443,212,2036,1322,1067,657
1270	1	3	4	1098,3209,842,1126,2602,912,567,1745,2332,786,3155,2005,2461,1088,1052,2987,1681,954,2491,1079,2635,1945,3161,1218,1799,2540,1683,2599,2988,3327,3272,3085,1692,1724,3297,2750,2046,1863,2696,2588,2844,952,3267,2404,3278,3039,3109,2995,2849,2732,2820,1946,2790,949,956,2724,1179,1184,1012,1834,2452,3318,1710,2676,2691,3361,3235,2654,3063,2318,3038,2222,1736,990,3239,2335,3323,2756,3402,1740,2215,3238,2225,2219,3117,3048,3326,2066,2158,808,2326,809,1174,2065,2322,2311,3150,2934,1408,2698
5575	1	2	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,1056,2988,2827,2435,2660,2640,2386,1045,517,2728,1042,971,2632,1865,1084,1207,2648,578,992,994,1830
1461	0	4	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,1107,2092,3527,3528,3532,3516,3509,3507,3512,3508,3505,3491,3480,3484,839,793,1096,3324,316,813,1128,1407,1058
5035	0	4	6	0,0,0,0,0,0,0,0,971,2730,1689,2527,2827,2800,2789,829,1218,1044,1681,1148,246,3036,358,1236,2895,563,1400,2318,1727,1840,2105,456,1728,2764,3344,1075,1080,2095,34,1079,220,1225,1642,1114,1103,808,912,788,803,2255,2526,1808,560,189,1675,566,1679,1805,2719,918,3271,913,953,858,801,1106,1495,1091,251,2633,1151,1457,1792,669,1811,944,1337,910,1659,1042,2635,1491,793,802,3063,406,1862,903,3267,1875,107,2349,2197,1823,2886,2167,2156,1810,3027,2002
4712	0	2	14	1606,2092,1093,433,301,1783,2052,1177,1400,2895,740,1398,1981,2550,2020,2739,1801,1168,1080,1749,3162,247,2068,2286,801,1043,1091,805,809,825,1088,1747,1792,1151,1140,787,791,804,1457,1108,2751,2382,800,3281,1790,1491,1056,141,2105,1364,320,515,252,2123,444,213,256,1787,1618,3044,974,235,332,1265,1492,3135,2168,1871,46,3,1062,1243,2963,2660,2354,3528,2089,3419,3480,3344,971,2828,949,3476,364,3027,3116,1860,2803,990,1495,2755,2539,530,2362,1044,2141,797,1371,2758
3603	0	4	5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,2420,1080,2803,576,3424,2802,1148,276,964,1075,2616,3361,951,1218,2737,2004,2826,2703,911,3362
5899	1	2	15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,337,3162,1043,953,576,1490,300,2527,106,2036,564,2024,485,2762,36,968,3094,2668,34,2283,1109,2765,2054,21,1424,447,1509,2902,416,1472
4999	1	6	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,1875,2261,203,246,2632,1899,233,2541,1865,1825,3297,3114,793,813,3324,1096,792,1058,517,1407
1889	1	0	10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,503,2375,3467,1233,2025,2435,2830,3345,3071,3443,3184,2467,1428,1281,2468,2053,2771,3164,3166,3480,3528,3220,3120,2956,3388,3339,3172,2958,2829,2923,2912,3070
5154	1	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,2435,3355,2660,2419,1500,1378,2261,679,517,32,29,1227,1084,1061,1693,2827,1649,1510,2583,622,2191,298,1841,1473,2934,2692,753,2611,1044,1043,1046,2663,1047,1207,2105,994,2688,1119,1371,1334,2126,361,1568,1981,153,2397,2498,1157,2167,1069,1004,3344,2771,1,674,560,2054,2650,1997,2632,3092,2,1407,1096
2960	1	1	19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,25,1052,2261,1614,679,1368,813,1865,971,1227,2224,1510,1334,1649,2360,2667,212,2623,2390,2269,2814,2186,2362,2368,2375,50,963,1783,6,330,1981,1637,271,559,1103,106,1043,3094,1061,1456,3399,974,1899,949,2470,1830,1695,1886,1732,1840,1135,300,564,1106,279,1044,2477
5542	1	2	0	2752,1049,815,2024,801,977,1053,2477,1132,842,2755,812,140,17,860,1116,2694,843,798,34,1668,1690,1857,41,1569,3042,2413,1054,1192,2899,2051,1140,2847,964,3298,517,1052,578,1678,1096,1058,792,793,795,2703,1065,797,817,2491,107,1111,1721,3089,3116,1724,1102,1168,1181,2536,1080,805,674,1004,1075,1,999,787,953,954,2857,1151,560,940,3118,3162,2003,1271,1326,45,304,1019,537,791,811,1126,565,915,345,1745,1864,906,943,612,1098,2821,2319,1110,1127,570,1446
3945	0	2	1	416,1849,2004,1424,903,3399,3068,238,1985,323,2233,133,2349,756,1651,2380,568,7,559,2704,208,147,1322,738,707,2886,2558,1379,2625,1221,515,2479,2530,513,1956,314,1777,2091,2398,2264,2575,1960,1281,395,206,599,300,1059,2033,1239,251,2831,2830,57,422,2899,3036,1408,211,491,1461,3306,141,484,879,2909,500,326,247,3317,218,2780,1231,2891,1034,3043,388,2838,239,1546,1410,56,2386,24,607,1831,2764,362,172,2131,1244,1412,259,926,659,1197,1845,2017,1879,3388
